Timestamp,meta_mcs_fw,meta_scs_fw,meta_mcs_serial,meta_scs_serial,meta_battery_model,meta_strings,meta_modules_per_string,meta_capacity_ah,meta_inverter,id,AñoSemana,Ordinal,serial,full_serial,comms,mode_req,mode_req_str,state_req,state_req_str,state,state_str,status,operation,operation_str,mode,mode_str,special_mode_str,current,voltage,voltage_sensor,soc,soh,power,sop_vCh,sop_vDisch,sop_iCh,sop_iDisch,sop_allow_ch,sop_allow_dch,sop_enable_ch,sop_enable_dch,aging_equivalentTotalCicles,aging_calendarTotal,aging_calendarNormal,aging_calendarCold,aging_calendarWarm,aging_calendarCrateAbove55,aging_calendarCrateAbove75,aging_efficiency,capacity_usefulCapacity,capacity_capacityChCurrentCycle,capacity_capacityDchCurrentCycle,capacity_capacityChLastCycle,capacity_capacityDchLastCycle,capacity_capacityChAcum,capacity_capacityDchAcum,vcell_vcellMax,vcell_vcellMaxRaw,vcell_vcellMaxCcl,vcell_vcellMaxMcl,vcell_vcellMaxScl,vcell_vcellMin,vcell_vcellMinRaw,vcell_vcellMinCcl,vcell_vcellMinMcl,vcell_vcellMinScl,vcell_vcellAvg,vcell_vcellAvgRaw,vcell_internalResistance,vcell_cellInternalResistance,vcell_corrected_vcell,temperature_tempMax,temperature_tempMaxCcl,temperature_tempMaxMcl,temperature_tempMaxScl,temperature_tempMin,temperature_tempMinCcl,temperature_tempMinMcl,temperature_tempMinScl,temperature_FanTime_h,temperature_tempAmb,temperature_tempPCB
2026-05-13 07:06:41,v1.16.10,v1.16.10,254000009110051,110023,E_BICK_LV_280,1,1,280.0,SMA_SI_LV,B101,2540,9,254000009,254000009110051,0,2,ENABLED_MODE,2,REQ_CONNECTED,5,RUN,0,6,DISCHARGE_CC,2,ENABLED_MODE,AUTO_MODE,-86.5999984741211,48.79999923706055,0,50.0999984741211,100,-4226.080078125,52.20000076293945,42,140.0,175,1,1,1,1,2.5999999046325684,45.29999923706055,45.29999923706055,0,0,0,0,100,266,0,132,210,212,821,782,3257,3257,9,1,1,3252,3252,11,1,1,3254,3254,4.0,0.2666666666666666,3275.093332926432,31,0,1,1,31,0,1,1,0,24.100000381469727,24.100000381469727
2026-05-13 07:07:47,v1.16.10,v1.16.10,254000009110051,110023,E_BICK_LV_280,1,1,280.0,SMA_SI_LV,B101,2540,9,254000009,254000009110051,0,2,ENABLED_MODE,2,REQ_CONNECTED,5,RUN,0,6,DISCHARGE_CC,2,ENABLED_MODE,AUTO_MODE,-86.6999969482422,48.79999923706055,0,49.5,100,-4230.9599609375,52.20000076293945,42,140.0,175,1,1,1,1,2.5999999046325684,45.4000015258789,45.4000015258789,0,0,0,0,100,266,0,134,210,212,821,784,3256,3256,7,1,1,3252,3252,6,1,1,3254,3254,4.0,0.2666666666666666,3275.119999186198,31,0,1,1,31,0,1,1,0,24.299999237060547,24.299999237060547
2026-05-13 07:08:53,v1.16.10,v1.16.10,254000009110051,110023,E_BICK_LV_280,1,1,280.0,SMA_SI_LV,B101,2540,9,254000009,254000009110051,0,2,ENABLED_MODE,2,REQ_CONNECTED,5,RUN,0,6,DISCHARGE_CC,2,ENABLED_MODE,AUTO_MODE,-86.6999969482422,48.79999923706055,0,48.9000015258789,100,-4230.9599609375,52.20000076293945,42,140.0,175,1,1,1,1,2.5999999046325684,45.4000015258789,45.4000015258789,0,0,0,0,100,266,0,135,210,212,821,785,3256,3256,8,1,1,3251,3251,11,1,1,3253,3253,4.0,0.2666666666666666,3274.119999186198,31,0,1,1,31,0,1,1,0,24.299999237060547,24.299999237060547
2026-05-13 07:09:59,v1.16.10,v1.16.10,254000009110051,110023,E_BICK_LV_280,1,1,280.0,SMA_SI_LV,B101,2540,9,254000009,254000009110051,0,2,ENABLED_MODE,2,REQ_CONNECTED,5,RUN,0,6,DISCHARGE_CC,2,ENABLED_MODE,AUTO_MODE,-86.5999984741211,48.79999923706055,0,48.29999923706055,100,-4226.080078125,52.20000076293945,42,140.0,175,1,1,1,1,2.5999999046325684,45.4000015258789,45.4000015258789,0,0,0,0,100,266,0,137,210,212,821,787,3256,3256,8,1,1,3251,3251,6,1,1,3253,3253,4.0,0.2666666666666666,3274.093332926432,31,0,1,1,31,0,1,1,0,24.299999237060547,24.299999237060547
2026-05-13 07:11:05,v1.16.10,v1.16.10,254000009110051,110023,E_BICK_LV_280,1,1,280.0,SMA_SI_LV,B101,2540,9,254000009,254000009110051,0,2,ENABLED_MODE,2,REQ_CONNECTED,5,RUN,0,6,DISCHARGE_CC,2,ENABLED_MODE,AUTO_MODE,-86.5999984741211,48.70000076293945,0,47.70000076293945,100,-4217.419921875,52.20000076293945,42,140.0,175,1,1,1,1,2.5999999046325684,45.4000015258789,45.4000015258789,0,0,0,0,100,266,0,138,210,212,821,788,3255,3255,7,1,1,3250,3250,11,1,1,3253,3253,4.0,0.2666666666666666,3273.093332926432,31,0,1,1,31,0,1,1,0,24.200000762939453,24.200000762939453
2026-05-13 07:12:07,v1.16.10,v1.16.10,254000009110051,110023,E_BICK_LV_280,1,1,280.0,SMA_SI_LV,B101,2540,9,254000009,254000009110051,0,2,ENABLED_MODE,2,REQ_CONNECTED,5,RUN,0,6,DISCHARGE_CC,2,ENABLED_MODE,AUTO_MODE,-86.5999984741211,48.70000076293945,0,47.0999984741211,100,-4217.419921875,52.20000076293945,42,140.0,175,1,1,1,1,2.5999999046325684,45.4000015258789,45.4000015258789,0,0,0,0,100,266,0,140,210,212,821,790,3255,3255,8,1,1,3250,3250,11,1,1,3252,3252,4.0,0.2666666666666666,3273.093332926432,31,0,1,1,31,0,1,1,0,24.399999618530277,24.399999618530277
2026-05-13 07:13:13,v1.16.10,v1.16.10,254000009110051,110023,E_BICK_LV_280,1,1,280.0,SMA_SI_LV,B101,2540,9,254000009,254000009110051,0,2,ENABLED_MODE,2,REQ_CONNECTED,5,RUN,0,6,DISCHARGE_CC,2,ENABLED_MODE,AUTO_MODE,-86.5999984741211,48.70000076293945,0,46.5,100,-4217.419921875,52.20000076293945,42,140.0,175,1,1,1,1,2.5999999046325684,45.5,45.5,0,0,0,0,100,266,0,142,210,212,821,792,3255,3255,8,1,1,3250,3250,6,1,1,3252,3252,4.0,0.2666666666666666,3273.093332926432,31,0,1,1,31,0,1,1,0,24.200000762939453,24.200000762939453
2026-05-13 07:14:19,v1.16.10,v1.16.10,254000009110051,110023,E_BICK_LV_280,1,1,280.0,SMA_SI_LV,B101,2540,9,254000009,254000009110051,0,2,ENABLED_MODE,2,REQ_CONNECTED,5,RUN,0,6,DISCHARGE_CC,2,ENABLED_MODE,AUTO_MODE,-86.5999984741211,48.70000076293945,0,45.9000015258789,100,-4217.419921875,52.20000076293945,42,140.0,175,1,1,1,1,2.5999999046325684,45.5,45.5,0,0,0,0,100,266,0,143,210,212,821,793,3255,3255,8,1,1,3249,3249,15,1,1,3252,3252,4.0,0.2666666666666666,3272.093332926432,31,0,1,1,31,0,1,1,0,23.899999618530277,23.899999618530277
2026-05-13 07:15:25,v1.16.10,v1.16.10,254000009110051,110023,E_BICK_LV_280,1,1,280.0,SMA_SI_LV,B101,2540,9,254000009,254000009110051,0,2,ENABLED_MODE,2,REQ_CONNECTED,5,RUN,0,6,DISCHARGE_CC,2,ENABLED_MODE,AUTO_MODE,-86.5999984741211,48.70000076293945,0,45.29999923706055,100,-4217.419921875,52.20000076293945,42,140.0,175,1,1,1,1,2.5999999046325684,45.5,45.5,0,0,0,0,100,266,0,145,210,212,821,795,3254,3254,8,1,1,3249,3249,11,1,1,3251,3251,4.0,0.2666666666666666,3272.093332926432,31,0,1,1,31,0,1,1,0,23.899999618530277,23.899999618530277
2026-05-13 07:16:31,v1.16.10,v1.16.10,254000009110051,110023,E_BICK_LV_280,1,1,280.0,SMA_SI_LV,B101,2540,9,254000009,254000009110051,0,2,ENABLED_MODE,2,REQ_CONNECTED,5,RUN,0,6,DISCHARGE_CC,2,ENABLED_MODE,AUTO_MODE,-86.5999984741211,48.70000076293945,0,44.70000076293945,100,-4217.419921875,52.20000076293945,42,140.0,175,1,1,1,1,2.5999999046325684,45.5,45.5,0,0,0,0,100,266,0,146,210,212,821,796,3253,3253,8,1,1,3248,3248,11,1,1,3250,3250,4.0,0.2666666666666666,3271.093332926432,31,0,1,1,31,0,1,1,0,23.799999237060547,23.799999237060547
2026-05-13 07:17:37,v1.16.10,v1.16.10,254000009110051,110023,E_BICK_LV_280,1,1,280.0,SMA_SI_LV,B101,2540,9,254000009,254000009110051,0,2,ENABLED_MODE,2,REQ_CONNECTED,5,RUN,0,6,DISCHARGE_CC,2,ENABLED_MODE,AUTO_MODE,-86.8000030517578,48.70000076293945,0,44.20000076293945,100,-4227.16015625,52.20000076293945,42,140.0,175,1,1,1,1,2.5999999046325684,45.5,45.5,0,0,0,0,100,266,0,148,210,212,821,798,3253,3253,8,1,1,3248,3248,6,1,1,3250,3250,4.0,0.2666666666666666,3271.1466674804688,31,0,1,1,31,0,1,1,0,23.700000762939453,23.700000762939453
2026-05-13 07:18:43,v1.16.10,v1.16.10,254000009110051,110023,E_BICK_LV_280,1,1,280.0,SMA_SI_LV,B101,2540,9,254000009,254000009110051,0,2,ENABLED_MODE,2,REQ_CONNECTED,5,RUN,0,6,DISCHARGE_CC,2,ENABLED_MODE,AUTO_MODE,-86.6999969482422,48.70000076293945,0,43.5999984741211,100,-4222.2900390625,52.20000076293945,42,140.0,175,1,1,1,1,2.5999999046325684,45.5,45.5,0,0,0,0,100,266,0,149,210,212,821,799,3253,3253,8,1,1,3248,3248,6,1,1,3250,3250,4.0,0.2666666666666666,3271.119999186198,31,0,1,1,31,0,1,1,0,23.799999237060547,23.799999237060547
2026-05-13 07:19:49,v1.16.10,v1.16.10,254000009110051,110023,E_BICK_LV_280,1,1,280.0,SMA_SI_LV,B101,2540,9,254000009,254000009110051,0,2,ENABLED_MODE,2,REQ_CONNECTED,5,RUN,0,6,DISCHARGE_CC,2,ENABLED_MODE,AUTO_MODE,-86.6999969482422,48.70000076293945,0,43.0,100,-4222.2900390625,52.20000076293945,42,140.0,175,1,1,1,1,2.5999999046325684,45.5999984741211,45.5999984741211,0,0,0,0,100,266,0,151,210,212,821,801,3252,3252,7,1,1,3247,3247,11,1,1,3249,3249,4.0,0.2666666666666666,3270.119999186198,31,0,1,1,31,0,1,1,0,23.700000762939453,23.700000762939453
2026-05-13 07:20:51,v1.16.10,v1.16.10,254000009110051,110023,E_BICK_LV_280,1,1,280.0,SMA_SI_LV,B101,2540,9,254000009,254000009110051,0,2,ENABLED_MODE,2,REQ_CONNECTED,5,RUN,0,6,DISCHARGE_CC,2,ENABLED_MODE,AUTO_MODE,-86.6999969482422,48.70000076293945,0,42.4000015258789,100,-4222.2900390625,52.20000076293945,42,140.0,175,1,1,1,1,2.5999999046325684,45.5999984741211,45.5999984741211,0,0,0,0,100,266,0,153,210,212,821,803,3252,3252,8,1,1,3247,3247,6,1,1,3249,3249,4.0,0.2666666666666666,3270.119999186198,31,0,1,1,31,0,1,1,0,23.799999237060547,23.799999237060547
2026-05-13 07:21:57,v1.16.10,v1.16.10,254000009110051,110023,E_BICK_LV_280,1,1,280.0,SMA_SI_LV,B101,2540,9,254000009,254000009110051,0,2,ENABLED_MODE,2,REQ_CONNECTED,5,RUN,0,6,DISCHARGE_CC,2,ENABLED_MODE,AUTO_MODE,-86.8000030517578,48.70000076293945,0,41.79999923706055,100,-4227.16015625,52.20000076293945,42,140.0,175,1,1,1,1,2.5999999046325684,45.5999984741211,45.5999984741211,0,0,0,0,100,266,0,154,210,212,821,804,3252,3252,8,1,1,3246,3246,11,1,1,3249,3249,4.0,0.2666666666666666,3269.1466674804688,31,0,1,1,30,0,1,1,0,23.700000762939453,23.700000762939453
2026-05-13 07:23:03,v1.16.10,v1.16.10,254000009110051,110023,E_BICK_LV_280,1,1,280.0,SMA_SI_LV,B101,2540,9,254000009,254000009110051,0,2,ENABLED_MODE,2,REQ_CONNECTED,5,RUN,0,6,DISCHARGE_CC,2,ENABLED_MODE,AUTO_MODE,-86.8000030517578,48.70000076293945,0,41.20000076293945,100,-4227.16015625,52.20000076293945,42,140.0,175,1,1,1,1,2.5999999046325684,45.5999984741211,45.5999984741211,0,0,0,0,100,266,0,156,210,212,821,806,3252,3252,8,1,1,3246,3246,11,1,1,3248,3248,4.0,0.2666666666666666,3269.1466674804688,31,0,1,1,30,0,1,1,0,23.600000381469727,23.600000381469727
2026-05-13 07:24:09,v1.16.10,v1.16.10,254000009110051,110023,E_BICK_LV_280,1,1,280.0,SMA_SI_LV,B101,2540,9,254000009,254000009110051,0,2,ENABLED_MODE,2,REQ_CONNECTED,5,RUN,0,6,DISCHARGE_CC,2,ENABLED_MODE,AUTO_MODE,-86.8000030517578,48.70000076293945,0,40.5999984741211,100,-4227.16015625,52.20000076293945,42,140.0,175,1,1,1,1,2.5999999046325684,45.5999984741211,45.5999984741211,0,0,0,0,100,266,0,157,210,212,821,807,3251,3251,8,1,1,3245,3245,11,1,1,3248,3248,4.0,0.2666666666666666,3268.1466674804688,31,0,1,1,30,0,1,1,0,23.600000381469727,23.600000381469727
2026-05-13 07:25:15,v1.16.10,v1.16.10,254000009110051,110023,E_BICK_LV_280,1,1,280.0,SMA_SI_LV,B101,2540,9,254000009,254000009110051,0,2,ENABLED_MODE,2,REQ_CONNECTED,5,RUN,0,6,DISCHARGE_CC,2,ENABLED_MODE,AUTO_MODE,-86.9000015258789,48.70000076293945,0,40.0,100,-4232.02978515625,52.20000076293945,42,140.0,175,1,1,1,1,2.5999999046325684,45.70000076293945,45.70000076293945,0,0,0,0,100,266,0,159,210,212,821,809,3251,3251,8,1,1,3245,3245,15,1,1,3248,3248,4.0,0.2666666666666666,3268.1733337402343,31,0,1,1,30,0,1,1,0,23.600000381469727,23.600000381469727
2026-05-13 07:26:21,v1.16.10,v1.16.10,254000009110051,110023,E_BICK_LV_280,1,1,280.0,SMA_SI_LV,B101,2540,9,254000009,254000009110051,0,2,ENABLED_MODE,2,REQ_CONNECTED,5,RUN,0,6,DISCHARGE_CC,2,ENABLED_MODE,AUTO_MODE,-86.8000030517578,48.70000076293945,0,39.4000015258789,100,-4227.16015625,52.20000076293945,42,140.0,175,1,1,1,1,2.5999999046325684,45.70000076293945,45.70000076293945,0,0,0,0,100,266,0,161,210,212,821,811,3251,3251,8,1,1,3245,3245,6,1,1,3247,3247,4.0,0.2666666666666666,3268.1466674804688,31,0,1,1,30,0,1,1,0,23.5,23.5
2026-05-13 07:27:27,v1.16.10,v1.16.10,254000009110051,110023,E_BICK_LV_280,1,1,280.0,SMA_SI_LV,B101,2540,9,254000009,254000009110051,0,2,ENABLED_MODE,2,REQ_CONNECTED,5,RUN,0,6,DISCHARGE_CC,2,ENABLED_MODE,AUTO_MODE,-86.8000030517578,48.70000076293945,0,38.79999923706055,100,-4227.16015625,52.20000076293945,42,140.0,175,1,1,1,1,2.5999999046325684,45.70000076293945,45.70000076293945,0,0,0,0,100,266,0,162,210,212,821,812,3250,3250,8,1,1,3245,3245,5,1,1,3247,3247,4.0,0.2666666666666666,3268.1466674804688,31,0,1,1,30,0,1,1,0,23.600000381469727,23.600000381469727
2026-05-13 07:28:30,v1.16.10,v1.16.10,254000009110051,110023,E_BICK_LV_280,1,1,280.0,SMA_SI_LV,B101,2540,9,254000009,254000009110051,0,2,ENABLED_MODE,2,REQ_CONNECTED,5,RUN,0,6,DISCHARGE_CC,2,ENABLED_MODE,AUTO_MODE,-86.9000015258789,48.70000076293945,0,38.20000076293945,100,-4232.02978515625,52.20000076293945,42,140.0,175,1,1,1,1,2.5999999046325684,45.70000076293945,45.70000076293945,0,0,0,0,100,266,0,163,210,212,821,814,3250,3250,8,1,1,3244,3244,11,1,1,3246,3246,4.0,0.2666666666666666,3267.1733337402343,31,0,1,1,30,0,1,1,0,23.600000381469727,23.600000381469727
2026-05-13 07:29:36,v1.16.10,v1.16.10,254000009110051,110023,E_BICK_LV_280,1,1,280.0,SMA_SI_LV,B101,2540,9,254000009,254000009110051,0,2,ENABLED_MODE,2,REQ_CONNECTED,5,RUN,0,6,DISCHARGE_CC,2,ENABLED_MODE,AUTO_MODE,-86.9000015258789,48.5999984741211,0,37.5999984741211,100,-4223.33984375,52.20000076293945,42,140.0,175,1,1,1,1,2.5999999046325684,45.70000076293945,45.70000076293945,0,0,0,0,100,266,0,165,210,212,821,815,3249,3249,8,1,1,3244,3244,11,1,1,3246,3246,4.0,0.2666666666666666,3267.1733337402343,31,0,1,1,30,0,1,1,0,23.5,23.5
2026-05-13 07:30:41,v1.16.10,v1.16.10,254000009110051,110023,E_BICK_LV_280,1,1,280.0,SMA_SI_LV,B101,2540,9,254000009,254000009110051,0,2,ENABLED_MODE,2,REQ_CONNECTED,5,RUN,0,6,DISCHARGE_CC,2,ENABLED_MODE,AUTO_MODE,-86.8000030517578,48.5999984741211,0,37.0,100,-4218.47998046875,52.20000076293945,42,140.0,175,1,1,1,1,2.5999999046325684,45.70000076293945,45.70000076293945,0,0,0,0,100,266,0,166,210,212,821,817,3249,3249,8,1,1,3243,3243,15,1,1,3246,3246,4.0,0.2666666666666666,3266.1466674804688,31,0,1,1,30,0,1,1,0,23.5,23.5
2026-05-13 07:31:47,v1.16.10,v1.16.10,254000009110051,110023,E_BICK_LV_280,1,1,280.0,SMA_SI_LV,B101,2540,9,254000009,254000009110051,0,2,ENABLED_MODE,2,REQ_CONNECTED,5,RUN,0,6,DISCHARGE_CC,2,ENABLED_MODE,AUTO_MODE,-87.0,48.5999984741211,0,36.4000015258789,100,-4228.2001953125,52.20000076293945,42,140.0,175,1,1,1,1,2.5999999046325684,45.79999923706055,45.79999923706055,0,0,0,0,100,266,0,169,210,212,821,819,3248,3248,8,1,1,3243,3243,6,1,1,3245,3245,4.0,0.2666666666666666,3266.2,30,0,1,1,30,0,1,1,0,23.5,23.5
2026-05-13 07:32:53,v1.16.10,v1.16.10,254000009110051,110023,E_BICK_LV_280,1,1,280.0,SMA_SI_LV,B101,2540,9,254000009,254000009110051,0,2,ENABLED_MODE,2,REQ_CONNECTED,5,RUN,0,6,DISCHARGE_CC,2,ENABLED_MODE,AUTO_MODE,-86.9000015258789,48.5999984741211,0,35.79999923706055,100,-4223.33984375,52.20000076293945,42,140.0,175,1,1,1,1,2.5999999046325684,45.79999923706055,45.79999923706055,0,0,0,0,100,266,0,170,210,212,821,820,3248,3248,8,1,1,3242,3242,15,1,1,3245,3245,4.0,0.2666666666666666,3265.1733337402343,30,0,1,1,30,0,1,1,0,23.5,23.5
2026-05-13 07:33:59,v1.16.10,v1.16.10,254000009110051,110023,E_BICK_LV_280,1,1,280.0,SMA_SI_LV,B101,2540,9,254000009,254000009110051,0,2,ENABLED_MODE,2,REQ_CONNECTED,5,RUN,0,6,DISCHARGE_CC,2,ENABLED_MODE,AUTO_MODE,-87.0,48.5999984741211,0,35.20000076293945,100,-4228.2001953125,52.20000076293945,42,140.0,175,1,1,1,1,2.5999999046325684,45.79999923706055,45.79999923706055,0,0,0,0,100,266,0,171,210,212,821,822,3248,3248,8,1,1,3242,3242,11,1,1,3244,3244,4.0,0.2666666666666666,3265.2,30,0,1,1,30,0,1,1,0,23.600000381469727,23.600000381469727
2026-05-13 07:35:05,v1.16.10,v1.16.10,254000009110051,110023,E_BICK_LV_280,1,1,280.0,SMA_SI_LV,B101,2540,9,254000009,254000009110051,0,2,ENABLED_MODE,2,REQ_CONNECTED,5,RUN,0,6,DISCHARGE_CC,2,ENABLED_MODE,AUTO_MODE,-87.0,48.5999984741211,0,34.70000076293945,100,-4228.2001953125,52.20000076293945,42,140.0,175,1,1,1,1,2.5999999046325684,45.79999923706055,45.79999923706055,0,0,0,0,100,266,0,173,210,212,821,823,3247,3247,8,1,1,3241,3241,11,1,1,3244,3244,4.0,0.2666666666666666,3264.2,30,0,1,1,30,0,1,1,0,23.5,23.5
2026-05-13 07:36:08,v1.16.10,v1.16.10,254000009110051,110023,E_BICK_LV_280,1,1,280.0,SMA_SI_LV,B101,2540,9,254000009,254000009110051,0,2,ENABLED_MODE,2,REQ_CONNECTED,5,RUN,0,6,DISCHARGE_CC,2,ENABLED_MODE,AUTO_MODE,-86.9000015258789,48.5999984741211,0,34.0,100,-4223.33984375,52.20000076293945,42,140.0,175,1,1,1,1,2.5999999046325684,45.79999923706055,45.79999923706055,0,0,0,0,100,266,0,174,210,212,821,825,3247,3247,9,1,1,3241,3241,11,1,1,3244,3244,4.0,0.2666666666666666,3264.1733337402343,30,0,1,1,30,0,1,1,0,23.600000381469727,23.600000381469727
2026-05-13 07:37:14,v1.16.10,v1.16.10,254000009110051,110023,E_BICK_LV_280,1,1,280.0,SMA_SI_LV,B101,2540,9,254000009,254000009110051,0,2,ENABLED_MODE,2,REQ_CONNECTED,5,RUN,0,6,DISCHARGE_CC,2,ENABLED_MODE,AUTO_MODE,-87.0999984741211,48.5999984741211,0,33.4000015258789,100,-4233.06005859375,52.20000076293945,42,140.0,175,1,1,1,1,2.5999999046325684,45.9000015258789,45.9000015258789,0,0,0,0,100,266,0,177,210,212,821,827,3246,3246,8,1,1,3241,3241,6,1,1,3243,3243,4.0,0.2666666666666666,3264.226666259766,30,0,1,1,29,0,1,1,0,23.600000381469727,23.600000381469727
2026-05-13 07:38:20,v1.16.10,v1.16.10,254000009110051,110023,E_BICK_LV_280,1,1,280.0,SMA_SI_LV,B101,2540,9,254000009,254000009110051,0,2,ENABLED_MODE,2,REQ_CONNECTED,5,RUN,0,6,DISCHARGE_CC,2,ENABLED_MODE,AUTO_MODE,-87.0,48.5999984741211,0,32.9000015258789,100,-4228.2001953125,52.20000076293945,42,140.0,175,1,1,1,1,2.5999999046325684,45.9000015258789,45.9000015258789,0,0,0,0,100,266,0,178,210,212,821,828,3246,3246,8,1,1,3240,3240,11,1,1,3243,3243,4.0,0.2666666666666666,3263.2,30,0,1,1,29,0,1,1,0,23.5,23.5
2026-05-13 07:39:25,v1.16.10,v1.16.10,254000009110051,110023,E_BICK_LV_280,1,1,280.0,SMA_SI_LV,B101,2540,9,254000009,254000009110051,0,2,ENABLED_MODE,2,REQ_CONNECTED,5,RUN,0,6,DISCHARGE_CC,2,ENABLED_MODE,AUTO_MODE,-87.0,48.5999984741211,0,32.29999923706055,100,-4228.2001953125,52.20000076293945,42,140.0,175,1,1,1,1,2.5999999046325684,45.9000015258789,45.9000015258789,0,0,0,0,100,266,0,179,210,212,821,830,3245,3245,8,1,1,3240,3240,6,1,1,3242,3242,4.0,0.2666666666666666,3263.2,30,0,1,1,29,0,1,1,0,23.600000381469727,23.600000381469727
2026-05-13 07:40:31,v1.16.10,v1.16.10,254000009110051,110023,E_BICK_LV_280,1,1,280.0,SMA_SI_LV,B101,2540,9,254000009,254000009110051,0,2,ENABLED_MODE,2,REQ_CONNECTED,5,RUN,0,6,DISCHARGE_CC,2,ENABLED_MODE,AUTO_MODE,-87.0999984741211,48.5999984741211,0,31.700000762939453,100,-4233.06005859375,52.20000076293945,42,140.0,175,1,1,1,1,2.5999999046325684,45.9000015258789,45.9000015258789,0,0,0,0,100,266,0,181,210,212,821,831,3245,3245,8,1,1,3239,3239,11,1,1,3242,3242,4.0,0.2666666666666666,3262.226666259766,30,0,1,1,29,0,1,1,0,23.700000762939453,23.700000762939453
2026-05-13 07:41:37,v1.16.10,v1.16.10,254000009110051,110023,E_BICK_LV_280,1,1,280.0,SMA_SI_LV,B101,2540,9,254000009,254000009110051,0,2,ENABLED_MODE,2,REQ_CONNECTED,5,RUN,0,6,DISCHARGE_CC,2,ENABLED_MODE,AUTO_MODE,-87.0999984741211,48.5999984741211,0,31.100000381469727,100,-4233.06005859375,52.20000076293945,42,140.0,175,1,1,1,1,2.5999999046325684,45.9000015258789,45.9000015258789,0,0,0,0,100,266,0,182,210,212,821,832,3245,3245,8,1,1,3239,3239,11,1,1,3241,3241,4.0,0.2666666666666666,3262.226666259766,30,0,1,1,29,0,1,1,0,23.5,23.5
2026-05-13 07:42:43,v1.16.10,v1.16.10,254000009110051,110023,E_BICK_LV_280,1,1,280.0,SMA_SI_LV,B101,2540,9,254000009,254000009110051,0,2,ENABLED_MODE,2,REQ_CONNECTED,5,RUN,0,6,DISCHARGE_CC,2,ENABLED_MODE,AUTO_MODE,-87.0999984741211,48.5999984741211,0,30.5,100,-4233.06005859375,52.20000076293945,42,140.0,175,1,1,1,1,2.5999999046325684,45.9000015258789,45.9000015258789,0,0,0,0,100,266,0,184,210,212,821,834,3244,3244,8,1,1,3238,3238,15,1,1,3241,3241,4.0,0.2666666666666666,3261.226666259766,30,0,1,1,29,0,1,1,0,23.399999618530277,23.399999618530277
2026-05-13 07:43:46,v1.16.10,v1.16.10,254000009110051,110023,E_BICK_LV_280,1,1,280.0,SMA_SI_LV,B101,2540,9,254000009,254000009110051,0,2,ENABLED_MODE,2,REQ_CONNECTED,5,RUN,0,6,DISCHARGE_CC,2,ENABLED_MODE,AUTO_MODE,-87.0999984741211,48.5999984741211,0,29.899999618530277,100,-4233.06005859375,52.20000076293945,42,84.0,175,1,1,1,1,2.5999999046325684,46.0,46.0,0,0,0,0,100,266,0,186,210,212,821,836,3244,3244,8,1,1,3238,3238,6,1,1,3240,3240,4.0,0.2666666666666666,3261.226666259766,30,0,1,1,29,0,1,1,0,23.700000762939453,23.700000762939453
2026-05-13 07:44:52,v1.16.10,v1.16.10,254000009110051,110023,E_BICK_LV_280,1,1,280.0,SMA_SI_LV,B101,2540,9,254000009,254000009110051,0,2,ENABLED_MODE,2,REQ_CONNECTED,5,RUN,0,6,DISCHARGE_CC,2,ENABLED_MODE,AUTO_MODE,-87.0999984741211,48.5999984741211,0,29.299999237060547,100,-4233.06005859375,52.20000076293945,42,84.0,175,1,1,1,1,2.5999999046325684,46.0,46.0,0,0,0,0,100,266,0,187,210,212,821,838,3243,3243,8,1,1,3237,3237,15,1,1,3240,3240,4.0,0.2666666666666666,3260.226666259766,30,0,1,1,29,0,1,1,0,23.600000381469727,23.600000381469727
2026-05-13 07:45:58,v1.16.10,v1.16.10,254000009110051,110023,E_BICK_LV_280,1,1,280.0,SMA_SI_LV,B101,2540,9,254000009,254000009110051,0,2,ENABLED_MODE,2,REQ_CONNECTED,5,RUN,0,6,DISCHARGE_CC,2,ENABLED_MODE,AUTO_MODE,-87.0999984741211,48.5,0,28.700000762939453,100,-4224.35009765625,52.20000076293945,42,84.0,175,1,1,1,1,2.5999999046325684,46.0,46.0,0,0,0,0,100,266,0,189,210,212,821,839,3243,3243,8,1,1,3237,3237,11,1,1,3239,3239,4.0,0.2666666666666666,3260.226666259766,30,0,1,1,29,0,1,1,0,23.5,23.5
2026-05-13 07:47:04,v1.16.10,v1.16.10,254000009110051,110023,E_BICK_LV_280,1,1,280.0,SMA_SI_LV,B101,2540,9,254000009,254000009110051,0,2,ENABLED_MODE,2,REQ_CONNECTED,5,RUN,0,6,DISCHARGE_CC,2,ENABLED_MODE,AUTO_MODE,-87.0999984741211,48.5,0,28.100000381469727,100,-4224.35009765625,52.20000076293945,42,84.0,175,1,1,1,1,2.5999999046325684,46.0,46.0,0,0,0,0,100,266,0,190,210,212,821,840,3242,3242,8,1,1,3236,3236,15,1,1,3239,3239,4.0,0.2666666666666666,3259.226666259766,30,0,1,1,29,0,1,1,0,23.5,23.5
